customer_id,name,email,phone,city,loyalty_tier,lifetime_orders,lifetime_spend_gbp,created_at
1,Ella Begum,ella.begum39@example.com,+447243944427,Sheffield,Silver,52,535.69,2025-05-13 05:35:15
2,Priya Murphy,priya.murphy56@example.com,+447546902080,Sheffield,Silver,2,1722.45,2025-10-01 16:32:15
3,Tom Ahmed,tom.ahmed77@example.com,+447777990689,Bristol,Gold,5,716.34,2024-08-24 05:20:15
4,Ella Khan,ella.khan51@example.com,+447585112427,Nottingham,Silver,53,2084.34,2025-05-03 12:47:15
5,Maya Rossi,maya.rossi68@example.com,+447620997173,Liverpool,VIP,10,3889.8,2025-09-09 23:51:15
6,Reece Rossi,reece.rossi23@example.com,+447829160924,Sheffield,Bronze,46,3671.53,2024-09-05 06:29:15
7,Leo Singh,leo.singh50@example.com,+447879352697,Sheffield,Bronze,41,2981.28,2024-10-06 17:08:15
8,Ethan Begum,ethan.begum5@example.com,+447352582890,Leeds,Bronze,50,1978.14,2025-01-30 20:12:15
9,Maya Begum,maya.begum9@example.com,+447518307601,Cardiff,Silver,47,3949.2,2026-04-03 17:40:15
10,Lola Mensah,lola.mensah12@example.com,+447966080580,Cardiff,Bronze,15,1990.13,2026-01-26 22:05:15
11,Amara Jones,amara.jones79@example.com,+447323109007,Nottingham,Gold,11,733.79,2025-11-28 22:41:15
12,Ella Mensah,ella.mensah88@example.com,+447482813456,Bristol,Bronze,57,710.43,2025-05-28 04:10:15
13,Aisha Wright,aisha.wright31@example.com,+447589779472,Liverpool,Silver,49,3689.0,2025-12-28 19:13:15
14,Maya Jones,maya.jones26@example.com,+447355406839,Glasgow,Gold,5,3184.72,2024-09-09 14:49:15
15,Amara Foster,amara.foster42@example.com,+447356139871,Liverpool,VIP,36,3108.65,2024-09-21 04:30:15
16,Jack Nguyen,jack.nguyen97@example.com,+447402353118,Bristol,Bronze,26,2472.29,2025-02-18 01:36:15
17,Tom Ahmed,tom.ahmed20@example.com,+447354765627,Newcastle,Gold,26,2476.95,2025-08-21 16:54:15
18,Reece Clarke,reece.clarke7@example.com,+447204356162,Birmingham,Bronze,51,2119.4,2026-02-06 20:55:15
19,Maya Mensah,maya.mensah83@example.com,+447360173579,London,Silver,2,3428.55,2026-01-29 03:03:15
20,Tom Singh,tom.singh99@example.com,+447314085075,Birmingham,Bronze,32,183.62,2025-07-11 05:09:15
21,Leo Walsh,leo.walsh36@example.com,+447516262062,London,Gold,45,1970.74,2025-08-18 06:09:15
22,Maya Wright,maya.wright2@example.com,+447398020169,Manchester,Silver,16,464.75,2024-12-01 11:17:15
23,Omar Begum,omar.begum85@example.com,+447392841260,Cardiff,Gold,49,1105.97,2026-03-17 16:53:15
24,Mia Rossi,mia.rossi57@example.com,+447985593574,Liverpool,Silver,52,1360.95,2025-03-03 06:31:15
25,Omar Reid,omar.reid28@example.com,+447746770416,Leeds,Gold,17,2296.58,2025-03-09 12:53:15
26,Dylan Singh,dylan.singh45@example.com,+447666017801,Cardiff,Gold,52,1495.8,2025-04-22 19:31:15
27,Ella Nguyen,ella.nguyen84@example.com,+447569259293,Nottingham,Bronze,11,3649.94,2026-01-07 08:56:15
28,Lola Khan,lola.khan58@example.com,+447188998158,Cardiff,VIP,14,3630.28,2024-07-25 07:05:15
29,Maya Brown,maya.brown66@example.com,+447511658833,Bristol,Bronze,28,2961.6,2025-04-28 10:26:15
30,Priya Owusu,priya.owusu11@example.com,+447435685561,Glasgow,Silver,37,1610.2,2025-01-25 15:03:15
31,Finn Smith,finn.smith90@example.com,+447775151692,Newcastle,VIP,39,1957.19,2025-06-05 21:42:15
32,Ella Brown,ella.brown66@example.com,+447980219980,Birmingham,Silver,55,3971.68,2024-11-22 20:22:15
33,Jack Brown,jack.brown45@example.com,+447886784183,Birmingham,Silver,9,1662.21,2024-07-08 22:28:15
34,Jack Walsh,jack.walsh42@example.com,+447568361084,Cardiff,Bronze,17,1156.39,2025-02-01 02:46:15
35,Liam Walsh,liam.walsh20@example.com,+447276015463,Liverpool,VIP,37,282.24,2025-08-22 09:41:15
36,Noah Owusu,noah.owusu74@example.com,+447780293055,Sheffield,Gold,12,2600.77,2025-12-27 14:34:15
37,Mia Wright,mia.wright78@example.com,+447536685958,Cardiff,Bronze,39,2207.05,2025-12-30 15:31:15
38,Maya Singh,maya.singh78@example.com,+447776679952,Leeds,VIP,59,1349.84,2025-02-17 15:43:15
39,Ethan Owusu,ethan.owusu38@example.com,+447740110519,Newcastle,VIP,7,2222.99,2025-08-09 22:57:15
40,Kai Brown,kai.brown12@example.com,+447382855084,London,Gold,2,1656.02,2026-05-24 01:23:15
